151,156,165,171,174,163,166,169,171,172,172,173,173,174,174,176,178,178,177,175,178,180,180,177,172,172
28,20,40,116,195,23,21,68,161,219,20,40,113,195,226,30,85,167,215,221,64,145,204,217,212,93
230,231,231,232,232,230,230,231,232,232,229,230,231,232,232,230,230,230,231,232,231,230,230,231,232,231
52,80,125,142,114,82,100,127,146,144,152,163,149,142,148,182,199,161,131,137,166,199,166,125,128,155
224,225,225,224,224,225,226,226,225,224,226,226,225,225,225,225,225,224,224,225,224,224,224,224,224,226
228,229,232,232,232,228,229,231,232,232,228,229,231,232,232,228,229,230,231,232,228,228,229,230,231,232
60,59,60,60,60,60,60,60,60,60,60,60,59,59,59,61,61,60,60,60,60,60,60,60,60,119
65,63,64,61,62,61,59,61,63,62,65,61,55,61,62,60,60,59,59,55,55,56,57,54,55,111
44,44,44,47,51,42,43,43,44,47,40,43,43,42,45,37,40,43,43,40,38,39,42,43,40,86
76,74,73,73,75,76,75,75,75,75,77,77,75,76,77,76,76,75,76,77,75,75,74,75,76,151
69,70,70,65,65,65,68,69,80,104,66,68,86,110,112,77,93,108,112,108,101,96,88,106,110,173
82,76,98,123,126,86,82,113,125,126,81,87,119,126,125,71,91,121,126,126,71,98,124,126,125,239
40,37,36,36,33,42,40,41,42,36,42,43,46,45,38,41,43,46,47,44,36,37,39,42,42,92
80,80,79,79,78,80,80,80,79,78,79,79,79,80,80,79,78,79,80,79,79,80,80,79,78,159
36,36,37,38,38,35,36,37,37,37,36,38,37,37,37,38,39,38,37,37,36,37,36,35,35,75
60,58,59,60,62,59,56,55,56,57,59,57,56,57,55,58,57,61,63,61,57,56,63,69,67,113
17,23,25,27,25,25,21,27,31,22,37,26,30,36,33,33,30,28,26,25,34,38,41,38,32,60
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
160,159,158,156,157,161,161,160,158,158,161,161,161,160,160,161,161,161,161,161,161,161,162,162,162,160
131,131,130,130,129,131,130,130,130,129,131,130,130,129,128,132,131,131,130,129,132,132,132,130,129,130
149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,151,151,151,151,151,153
221,221,221,220,220,220,220,219,219,218,219,219,219,218,218,218,218,218,217,217,217,217,216,216,216,219
130,131,131,131,131,131,131,131,131,131,132,132,132,132,131,133,132,133,132,131,133,133,133,132,132,135
120,120,120,119,119,119,119,119,118,118,119,119,118,118,118,119,119,117,117,118,118,118,117,117,119,116
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,10,10,9
7,7,7,8,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7
169,169,169,169,169,170,170,169,169,168,170,170,169,168,168,169,169,168,168,168,168,168,168,168,168,170
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7,8,8,8
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6
42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,42,41,41,41,42,41,42,41,41,41,83
3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,14
54,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,54,54,53,54,54,54,54,53,53,109
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,8
39,38,39,40,39,38,39,40,40,40,38,39,40,38,39,39,39,38,36,37,39,39,38,36,36,81
46,46,48,46,46,46,47,48,46,46,47,47,47,46,46,50,49,49,49,50,52,52,52,51,51,95
83,83,83,82,82,83,83,83,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,166
2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4
8,10,6,6,8,8,9,8,7,8,9,9,7,7,10,8,7,7,10,8,8,8,7,9,10,6
54,60,62,56,52,51,61,63,57,53,50,58,59,54,50,51,54,52,51,50,49,47,47,49,47,59
51,54,56,59,58,54,53,61,61,58,55,59,58,51,51,59,55,58,50,54,56,60,61,58,59,57
6,8,9,8,5,5,8,6,7,5,9,8,8,8,6,6,7,7,10,9,8,6,7,8,8,6
21,20,19,19,23,20,20,20,19,30,21,20,17,22,36,21,17,16,24,47,22,20,17,28,50,15
4,4,4,4,6,6,5,6,4,5,3,5,6,5,6,5,3,6,4,6,4,4,4,5,3,3
10,7,7,10,7,8,6,9,8,7,6,8,9,9,8,10,10,8,10,10,10,7,8,8,6,6
83,85,83,83,90,90,93,92,88,88,95,97,93,92,87,97,96,90,91,90,92,94,91,94,95,92
41,35,47,81,90,42,43,52,77,82,46,54,64,75,76,59,64,71,71,70,71,75,76,68,71,62
68,65,65,62,63,63,65,66,66,69,66,65,66,64,68,67,65,68,68,66,69,67,65,66,67,63
26,27,24,25,26,32,30,30,29,25,29,32,29,29,28,31,30,29,26,28,35,29,28,27,27,29
14,13,13,14,14,15,13,13,14,14,15,13,13,13,14,16,14,14,13,14,16,15,15,14,14,27
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,5,6,6,6,6,13
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
14,13,14,14,13,15,14,13,13,14,14,15,14,13,13,15,15,15,14,13,14,14,15,14,13,29
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,11
40,40,41,42,41,38,38,38,40,41,38,40,40,41,43,43,44,44,44,44,47,44,42,43,43,81
25,25,25,24,23,25,25,24,24,24,23,24,23,22,22,23,23,22,21,22,22,23,21,22,22,46
66,67,66,66,67,65,68,67,66,68,67,67,66,65,68,66,66,66,65,67,66,67,67,65,65,133
8,8,8,8,8,8,8,8,9,8,9,9,8,8,8,9,8,8,8,8,9,8,8,8,8,17
5,6,7,8,11,7,8,9,12,15,8,9,11,13,16,8,9,10,12,15,7,7,8,10,11,11
60,49,33,19,10,62,51,34,19,10,63,52,34,19,10,63,52,34,18,9,63,51,33,18,9,23
17,17,17,18,18,16,17,17,18,18,16,16,17,17,18,16,16,17,17,18,16,16,17,17,17,15
85,74,68,64,61,83,77,74,72,70,80,78,77,77,77,74,75,77,78,80,67,69,72,75,78,86
4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4
13,13,12,12,11,13,13,12,12,11,13,13,12,11,11,13,12,12,11,11,12,12,12,11,11,13
103,102,102,103,106,102,101,101,102,104,101,100,99,100,102,100,98,97,98,99,99,98,97,97,99,93
26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,25,25,25,25,25,25,25,25,25
28,28,28,29,29,28,28,28,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,28,28
6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6
27,27,27,27,28,27,27,27,27,27,26,26,26,26,27,25,25,25,26,27,25,25,25,26,26,24
94,94,94,94,95,95,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,94,94,94,190
15,14,11,8,5,18,16,15,13,10,42,35,30,28,25,50,48,44,42,38,35,39,41,42,40,61
36,40,44,50,54,40,41,43,46,49,41,42,41,39,41,36,39,37,34,38,30,33,33,31,33,82
14,13,13,13,16,16,14,14,16,19,21,19,18,18,18,21,20,18,18,16,20,22,20,19,19,37
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,105,105,104,104,104,105,105,208
94,92,95,97,96,95,94,96,96,96,97,96,96,96,97,97,96,96,97,97,97,96,96,96,96,193
93,73,85,80,94,87,69,62,38,29,49,57,63,46,22,47,53,62,56,33,56,57,60,54,38,127
114,114,114,113,114,114,114,114,114,113,113,114,114,114,114,113,114,114,114,113,113,114,114,113,113,228
114,113,112,112,113,113,113,113,113,113,114,113,113,113,113,114,114,113,113,113,113,113,113,113,113,226
93,94,84,50,71,89,95,91,51,67,87,95,94,52,66,87,94,94,53,68,88,92,91,54,71,188
17,19,23,25,22,17,18,17,18,18,17,18,16,15,15,18,19,19,17,16,18,19,21,19,18,33
12,12,17,39,61,11,13,31,65,82,12,20,48,69,67,14,29,58,69,58,19,43,65,69,60,48
150,142,112,76,61,136,153,148,129,97,115,131,153,156,147,128,108,130,157,165,157,124,106,130,160,153
64,82,108,155,173,123,149,166,176,176,186,191,192,189,181,196,197,197,196,196,197,197,197,196,198,192
138,135,135,133,135,137,139,141,141,140,140,141,143,142,141,140,140,134,131,136,140,137,129,128,135,143
95,76,54,50,53,63,52,45,47,54,42,39,41,49,58,36,36,40,53,63,36,35,40,54,68,41
84,92,118,131,103,85,91,117,124,79,101,106,120,112,57,108,114,118,94,41,101,108,108,72,31,120
113,119,112,97,74,76,86,91,83,64,113,123,131,126,106,162,160,154,139,128,160,143,116,105,110,131
138,112,67,55,54,140,117,80,68,70,125,107,92,85,79,104,92,92,93,86,101,104,100,93,79,92
169,176,136,49,40,148,151,86,33,34,99,120,52,26,31,53,66,33,25,29,38,35,26,27,31,52
80,76,82,96,108,88,92,85,81,94,125,128,103,81,88,123,124,98,76,78,104,95,82,75,77,103
41,47,61,69,70,42,42,54,64,65,46,40,46,60,66,52,48,53,63,65,64,63,66,67,63,46
4,13,9,28,32,2,10,9,14,30,2,32,20,14,19,2,4,29,19,15,12,1,8,35,29,20
89,25,15,71,184,91,55,18,26,109,85,92,67,100,91,72,108,117,125,81,74,116,121,120,75,67
95,98,101,87,46,99,104,79,33,20,100,70,29,19,15,49,33,19,19,21,39,21,20,23,27,29
70,56,37,26,24,40,31,26,24,27,58,59,60,66,72,42,45,43,33,34,28,21,23,27,21,60
227,214,191,174,176,239,238,237,237,233,236,237,234,230,234,229,230,231,233,229,223,225,227,230,228,234
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,244,243,243,243,244,244,243,243,244,244
14,19,25,99,126,19,23,68,110,129,52,45,82,71,57,52,78,71,48,17,47,68,76,84,51,82
4,8,28,14,16,12,132,147,18,9,43,162,158,25,11,55,163,155,18,9,69,161,146,18,10,158
103,88,110,83,41,104,106,100,65,32,59,90,64,55,20,49,64,54,60,27,60,68,69,42,34,64
26,22,17,29,17,29,29,13,16,19,34,15,9,17,14,24,19,14,13,21,24,22,17,11,17,9
194,190,193,192,192,190,187,189,190,189,188,187,188,191,188,187,187,189,190,186,187,185,186,187,185,188
142,148,152,155,157,143,149,153,155,157,144,150,153,156,158,145,150,154,156,158,145,150,154,157,159,153
99,103,108,114,122,98,100,103,107,114,99,99,101,103,107,100,100,101,101,103,100,100,101,101,101,97
8,10,16,29,44,9,10,16,28,43,9,10,16,28,42,9,10,16,27,42,10,11,16,26,41,6
51,51,50,49,49,52,51,50,50,50,52,52,51,50,50,53,52,51,51,50,53,52,52,51,51,51
76,77,76,73,69,76,78,77,75,70,77,79,79,77,72,78,80,81,79,74,78,82,83,81,75,81
64,64,64,64,65,64,64,65,65,66,64,64,65,66,67,64,65,67,68,68,65,66,68,69,69,65
66,66,67,66,66,66,67,67,66,66,67,67,67,66,66,67,67,67,66,66,67,67,67,66,66,67
198,194,192,189,180,197,194,192,189,179,196,194,192,189,179,195,193,191,188,178,193,192,191,188,178,189
24,24,24,25,25,23,23,23,24,24,22,22,22,22,23,20,20,20,21,21,19,19,19,19,20,21
34,34,34,32,31,34,34,34,32,31,33,34,33,32,31,33,33,32,32,30,32,32,32,31,29,35
6,6,6,6,7,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,7
123,123,125,124,124,123,125,119,117,125,118,122,125,124,127,121,125,129,127,128,127,128,124,125,127,121
112,117,112,116,122,116,115,113,109,112,112,111,115,116,112,114,116,117,114,111,119,115,113,115,112,115
102,102,96,97,96,101,98,98,99,101,103,98,99,98,103,100,106,101,97,98,97,102,104,107,101,95
140,142,136,140,141,143,140,135,136,137,145,143,135,138,138,145,144,139,139,139,140,141,139,139,140,133
59,59,57,61,60,62,60,61,61,61,58,63,58,59,62,66,69,63,60,65,69,69,63,63,66,58
55,54,55,56,56,55,57,56,55,55,57,55,56,58,54,59,56,58,57,54,59,55,57,56,53,55
119,117,109,114,112,115,120,115,113,113,108,120,116,115,110,114,112,115,119,111,115,110,111,114,113,115
116,119,118,121,116,115,119,120,118,119,121,119,118,117,118,118,117,121,122,122,116,118,115,116,115,118
130,132,126,127,123,128,125,123,124,120,126,122,121,123,116,116,122,123,126,118,109,116,120,123,119,119
155,156,156,160,155,160,154,158,157,157,160,157,156,159,157,155,156,157,162,158,157,157,159,162,161,155
86,85,85,85,82,86,83,82,83,83,82,83,84,81,83,83,82,81,86,81,82,78,84,86,81,80
59,58,56,58,56,58,59,58,60,56,59,59,60,61,59,60,57,61,61,61,61,58,59,59,59,121
84,83,82,82,82,87,85,84,84,84,83,82,86,83,85,81,83,87,85,85,84,84,85,84,85,172
58,57,57,56,58,56,56,56,58,61,55,56,59,60,60,56,57,61,61,58,58,57,58,58,56,119
78,79,76,78,77,79,79,75,76,75,79,79,75,77,76,79,79,77,78,76,77,78,77,78,75,151
10,10,10,9,9,10,9,10,9,9,10,9,9,8,8,9,9,9,9,8,8,8,9,9,8,19
17,21,19,19,22,19,20,22,22,22,20,17,20,20,19,19,17,16,17,19,17,17,15,16,19,40
10,10,10,9,9,9,9,10,9,8,10,9,10,10,9,10,9,10,11,9,10,9,9,10,10,21
6,7,7,6,6,7,7,6,6,7,7,6,6,6,7,6,6,6,6,7,6,6,6,6,6,13
54,57,58,57,58,56,56,55,54,58,58,57,56,56,57,56,56,57,57,58,55,54,55,55,55,113
69,67,68,68,68,65,65,67,65,63,68,67,68,66,64,67,65,67,67,68,67,66,67,67,66,136
20,24,27,26,16,18,20,22,19,24,17,19,20,17,18,20,20,19,21,17,21,19,15,19,19,40
108,110,109,111,111,109,110,110,111,111,110,109,110,110,111,108,110,111,110,109,109,109,111,111,110,221
13,15,14,16,18,13,14,14,16,19,11,10,12,13,14,12,10,11,10,13,11,10,13,15,15,25
2,2,2,3,3,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,5
102,102,103,104,104,103,103,103,103,103,103,103,104,104,104,103,104,104,105,105,105,104,104,104,104,208
9,7,9,9,7,9,9,9,9,8,7,8,8,7,9,9,11,11,10,12,13,14,13,14,14,17
87,86,85,87,87,87,86,86,87,87,87,87,87,87,86,87,86,87,86,86,86,85,86,85,86,175
96,96,96,95,96,96,95,95,96,97,95,95,96,97,97,96,96,97,97,97,96,97,97,97,98,192
8,15,17,18,20,9,13,13,15,17,11,13,10,10,13,9,12,11,10,12,7,9,11,11,11,21
94,94,95,95,95,94,94,94,94,94,94,94,94,94,95,94,95,95,95,96,95,96,95,95,96,189
94,95,94,94,94,95,95,94,95,95,95,94,95,94,96,94,94,96,94,96,95,96,97,94,96,190
5,5,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,5,6,5,7,6,5,5,7,9
109,118,117,117,123,136,140,134,130,129,152,151,141,135,135,151,147,126,113,125,147,145,114,94,113,151
65,73,88,73,39,55,71,91,83,51,77,94,103,95,71,102,111,107,97,80,113,120,114,96,70,110
100,108,119,130,134,78,84,105,131,144,78,76,97,131,152,91,86,100,126,142,113,108,113,122,124,84
65,71,73,68,57,61,90,99,80,53,67,98,110,94,71,70,88,106,116,116,90,100,117,137,147,130
196,196,196,196,196,195,195,195,196,196,195,195,195,195,195,195,195,195,195,195,195,195,194,195,195,195
233,232,233,233,233,233,232,233,234,234,233,233,233,234,234,233,233,234,234,234,234,234,234,234,234,233
62,77,79,71,61,51,69,77,74,66,41,57,71,75,71,35,47,62,74,80,32,39,50,67,84,77
27,22,20,19,19,31,27,26,27,28,37,32,31,32,33,38,33,31,31,35,36,32,32,37,49,32
179,177,176,176,176,178,176,175,176,176,178,176,176,176,176,178,177,177,176,175,177,178,177,176,175,176
53,51,46,45,58,47,47,46,45,55,48,50,51,49,51,52,55,58,55,48,51,53,55,54,48,48
181,180,181,182,183,181,181,181,182,183,183,182,182,182,183,183,183,183,183,183,182,182,182,182,183,182
107,112,111,106,104,101,100,96,91,94,88,82,77,76,83,74,67,64,66,74,67,62,62,66,72,49
48,50,47,40,33,43,44,41,36,30,39,38,35,31,28,37,34,30,27,27,34,31,27,25,26,43
111,110,109,108,105,98,94,90,87,88,69,66,65,69,76,45,48,54,63,75,37,44,55,68,80,14
195,194,194,194,194,195,194,194,194,194,195,195,194,194,194,195,195,195,194,194,195,195,195,195,195,194
191,191,190,191,191,191,191,191,191,192,191,191,191,191,192,191,191,191,191,192,191,191,191,191,191,192
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,184,184,184,184,183,183,183,183,183,186
113,99,78,59,48,112,97,79,63,56,114,101,85,73,68,113,103,93,86,82,106,102,100,99,97,83
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,232,233
98,91,85,80,74,106,95,86,80,77,102,91,81,78,78,84,76,70,70,73,62,58,56,58,62,65
101,89,90,102,115,83,78,86,106,121,69,71,85,108,122,64,72,90,113,125,71,83,102,123,132,39
82,97,109,113,109,107,116,120,117,106,117,120,119,112,99,111,109,108,103,93,99,96,95,94,91,151
24,26,24,10,8,23,27,23,11,7,22,28,23,12,6,25,29,26,17,15,27,25,23,17,22,47
37,37,35,25,35,20,20,30,35,37,15,14,24,46,44,16,15,23,46,33,15,16,44,52,42,48
104,104,104,103,104,104,104,104,104,104,104,106,106,104,104,104,105,105,104,104,104,105,105,104,104,212
6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,13
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14
71,71,71,71,71,70,71,71,71,71,69,70,70,70,70,69,69,69,69,70,68,68,69,68,68,141
100,101,101,101,101,101,101,101,100,101,101,101,100,100,101,101,101,100,100,101,100,100,100,101,101,201
101,100,101,99,100,101,100,100,100,100,100,100,100,101,100,100,101,99,100,99,99,100,99,100,100,200
81,82,80,80,81,80,80,81,82,81,80,79,80,81,80,80,80,81,82,81,80,80,81,82,82,161
27,25,24,27,29,28,26,25,28,28,29,27,24,25,25,25,25,25,26,25,24,25,27,25,26,48
50,50,57,56,47,50,56,65,65,50,57,63,67,67,57,66,66,67,69,66,56,55,59,64,62,135
33,26,22,23,26,30,24,21,21,21,26,22,21,19,18,24,22,21,19,17,23,21,20,20,19,42
31,33,30,31,34,33,32,28,31,39,29,31,34,37,42,28,31,37,40,39,33,32,35,38,38,68
40,37,35,35,36,41,43,44,40,41,43,44,43,44,41,44,43,42,42,40,45,43,42,42,43,87
52,54,60,57,55,22,23,32,59,62,25,24,27,54,63,35,25,27,48,60,35,30,27,44,62,54
33,33,34,33,34,32,34,35,34,34,32,33,33,33,33,34,32,30,29,31,35,33,32,31,33,67
49,35,36,23,16,57,44,42,37,22,34,30,27,24,20,32,26,21,21,25,52,43,30,24,37,55
86,83,82,85,88,86,85,82,81,82,83,81,78,80,78,75,74,71,76,80,71,71,67,72,81,157
92,92,92,93,93,91,91,91,92,93,92,92,92,93,93,93,93,93,93,93,93,93,93,92,92,184
29,22,21,21,22,33,28,22,24,32,29,32,33,34,32,29,32,34,36,32,34,35,33,30,31,66
29,28,28,32,33,27,27,28,29,30,26,25,27,28,28,25,27,25,26,28,27,29,25,25,28,54
32,34,35,35,34,35,36,36,34,33,39,40,38,33,31,38,39,38,34,32,37,36,37,34,32,76
117,114,98,87,101,110,129,131,117,92,82,109,133,136,113,108,104,130,148,134,146,108,105,140,149,132
142,68,66,72,73,225,211,194,164,102,223,229,224,226,188,190,211,227,227,224,163,172,210,220,230,221
30,52,89,86,50,39,40,76,86,49,52,44,71,87,51,62,65,88,96,50,57,77,99,97,57,71
46,35,30,56,126,155,72,39,30,39,191,171,123,53,31,168,183,178,157,74,46,135,168,173,166,119
177,178,163,53,42,173,189,183,112,45,173,177,186,185,88,177,179,183,188,170,181,179,178,188,187,182
